run_ts_utc,direction,travel_date,airline,stops,depart_local,arrive_local,duration_min,plane,price_usd
2026-08-15T04:15+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T11:45,2026-11-28T20:13,328,Airbus A320,663
2026-08-15T04:15+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T23:40,2026-11-29T10:42,370,"Airbus A220-300 Passenger, Airbus A220-300 Passenger",679
2026-08-15T04:15+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T14:45,2026-11-28T23:11,326,Airbus A320,767
2026-08-15T08:58+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T06:45,2026-11-28T15:18,333,Airbus A320,663
2026-08-15T08:58+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T14:45,2026-11-28T23:11,326,Airbus A320,663
2026-08-15T08:58+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T11:45,2026-11-28T20:13,328,Airbus A320,767
2026-08-15T08:58+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T22:30,2026-11-29T07:00,330,Airbus A320,767
2026-08-15T14:53+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T22:30,2026-11-29T07:00,330,Airbus A320,454
2026-08-15T14:53+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T08:55,2026-11-29T??:??,499,"Airbus A320, Airbus A321",657
2026-08-15T14:53+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T06:45,2026-11-28T15:18,333,Airbus A320,663
2026-08-15T14:53+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T11:45,2026-11-28T20:13,328,Airbus A320,663
2026-08-15T14:53+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T23:40,2026-11-29T10:42,370,"Airbus A220-300 Passenger, Airbus A220-300 Passenger",679
2026-08-15T14:53+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T14:45,2026-11-28T23:11,326,Airbus A320,767
2026-08-15T20:53+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T22:30,2026-11-29T07:00,330,Airbus A320,454
2026-08-15T20:53+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T08:55,2026-11-29T??:??,499,"Airbus A320, Airbus A321",657
2026-08-15T20:53+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T06:45,2026-11-28T15:18,333,Airbus A320,663
2026-08-15T20:53+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T11:45,2026-11-28T20:13,328,Airbus A320,663
2026-08-15T20:53+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T23:40,2026-11-29T10:42,370,"Airbus A220-300 Passenger, Airbus A220-300 Passenger",679
2026-08-15T20:53+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T14:45,2026-11-28T23:11,326,Airbus A320,767
2026-08-16T03:28+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T22:30,2026-11-29T07:00,330,Airbus A320,454
2026-08-16T03:28+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T08:55,2026-11-29T??:??,499,"Airbus A320, Airbus A321",597
2026-08-16T03:28+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T06:45,2026-11-28T15:18,333,Airbus A320,663
2026-08-16T03:28+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T08:55,2026-11-28T22:01,498,"Airbus A320, Airbus A321",679
2026-08-16T03:28+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T23:40,2026-11-29T10:42,370,"Airbus A220-300 Passenger, Airbus A220-300 Passenger",679
2026-08-16T03:28+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T11:45,2026-11-28T20:13,328,Airbus A320,767
2026-08-16T03:28+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T14:45,2026-11-28T23:11,326,Airbus A320,767
2026-08-16T08:59+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T06:45,2026-11-28T15:18,333,Airbus A320,663
2026-08-16T08:59+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T14:45,2026-11-28T23:11,326,Airbus A320,663
2026-08-16T08:59+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T11:45,2026-11-28T20:13,328,Airbus A320,767
2026-08-16T08:59+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T22:30,2026-11-29T07:00,330,Airbus A320,767
2026-08-16T14:54+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T06:45,2026-11-28T15:18,333,Airbus A320,663
2026-08-16T14:54+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T08:55,2026-11-29T??:??,499,"Airbus A320, Airbus A321",697
2026-08-16T14:54+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T11:45,2026-11-28T20:13,328,Airbus A320,767
2026-08-16T14:54+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T14:45,2026-11-28T23:11,326,Airbus A320,767
2026-08-16T14:54+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T22:30,2026-11-29T07:00,330,Airbus A320,767
2026-08-16T20:52+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T06:45,2026-11-28T15:18,333,Airbus A320,663
2026-08-16T20:52+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T11:45,2026-11-28T20:13,328,Airbus A320,767
2026-08-16T20:52+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T14:45,2026-11-28T23:11,326,Airbus A320,767
2026-08-16T20:52+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T22:30,2026-11-29T07:00,330,Airbus A320,767
2026-08-16T20:52+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T08:55,2026-11-29T??:??,499,"Airbus A320, Airbus A321",657
2026-08-16T20:52+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T07:20,2026-11-28T22:01,496,"Airbus A320, Airbus A321",679
2026-08-16T20:52+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T21:10,2026-11-29T09:13,485,"Airbus A320, Airbus A321",679
2026-08-16T20:52+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T23:40,2026-11-29T10:42,370,"Airbus A220-300 Passenger, Airbus A220-300 Passenger",679
2026-08-17T03:29+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T06:45,2026-11-28T15:18,333,Airbus A320,663
2026-08-17T03:29+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T11:45,2026-11-28T20:13,328,Airbus A320,767
2026-08-17T03:29+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T14:45,2026-11-28T23:11,326,Airbus A320,767
2026-08-17T03:29+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T22:30,2026-11-29T07:00,330,Airbus A320,767
2026-08-17T03:29+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T08:55,2026-11-29T??:??,499,"Airbus A320, Airbus A321",657
2026-08-17T03:29+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T07:20,2026-11-28T22:01,496,"Airbus A320, Airbus A321",679
2026-08-17T03:29+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T21:10,2026-11-29T09:13,485,"Airbus A320, Airbus A321",679
2026-08-17T03:29+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T23:40,2026-11-29T10:42,370,"Airbus A220-300 Passenger, Airbus A220-300 Passenger",679
2026-08-17T09:21+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T06:45,2026-11-28T15:18,333,Airbus A320,663
2026-08-17T09:21+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T14:45,2026-11-28T23:11,326,Airbus A320,663
2026-08-17T09:21+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T11:45,2026-11-28T20:13,328,Airbus A320,767
2026-08-17T09:21+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T22:30,2026-11-29T07:00,330,Airbus A320,767
2026-08-17T14:56+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T21:10,2026-11-29T09:13,485,"Airbus A320, Airbus A321",429
2026-08-17T14:56+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T06:45,2026-11-28T15:18,333,Airbus A320,663
2026-08-17T14:56+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T11:45,2026-11-28T20:13,328,Airbus A320,767
2026-08-17T14:56+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T14:45,2026-11-28T23:11,326,Airbus A320,767
2026-08-17T14:56+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T22:30,2026-11-29T07:00,330,Airbus A320,767
2026-08-17T14:56+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T07:20,2026-11-28T22:01,496,"Airbus A320, Airbus A321",429
2026-08-17T14:56+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T23:40,2026-11-29T10:42,370,"Airbus A220-300 Passenger, Airbus A220-300 Passenger",679
2026-08-17T14:56+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T08:55,2026-11-29T??:??,499,"Airbus A320, Airbus A321",687
2026-08-17T20:57+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T22:30,2026-11-29T07:00,330,Airbus A320,454
2026-08-17T20:57+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T07:20,2026-11-28T22:01,496,"Airbus A320, Airbus A321",429
2026-08-17T20:57+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T21:10,2026-11-29T09:13,485,"Airbus A320, Airbus A321",429
2026-08-17T20:57+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T06:45,2026-11-28T15:18,333,Airbus A320,663
2026-08-17T20:57+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T23:40,2026-11-29T10:42,370,"Airbus A220-300 Passenger, Airbus A220-300 Passenger",679
2026-08-17T20:57+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T11:45,2026-11-28T20:13,328,Airbus A320,767
2026-08-17T20:57+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T14:45,2026-11-28T23:11,326,Airbus A320,767
2026-08-18T03:24+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T22:30,2026-11-29T07:00,330,Airbus A320,454
2026-08-18T03:24+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T07:20,2026-11-28T22:01,496,"Airbus A320, Airbus A321",429
2026-08-18T03:24+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T21:10,2026-11-29T09:13,485,"Airbus A320, Airbus A321",429
2026-08-18T03:24+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T06:45,2026-11-28T15:18,333,Airbus A320,663
2026-08-18T03:24+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T23:40,2026-11-29T10:42,370,"Airbus A220-300 Passenger, Airbus A220-300 Passenger",679
2026-08-18T03:24+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T11:45,2026-11-28T20:13,328,Airbus A320,767
2026-08-18T03:24+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T14:45,2026-11-28T23:11,326,Airbus A320,767
2026-08-18T09:05+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T22:30,2026-11-29T07:00,330,Airbus A320,454
2026-08-18T09:05+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T21:10,2026-11-29T09:13,485,"Airbus A320, Airbus A321",429
2026-08-18T09:05+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T06:45,2026-11-28T15:18,333,Airbus A320,663
2026-08-18T09:05+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T14:45,2026-11-28T23:11,326,Airbus A320,663
2026-08-18T09:05+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T23:40,2026-11-29T10:42,370,"Airbus A220-300 Passenger, Airbus A220-300 Passenger",679
2026-08-18T09:05+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T11:45,2026-11-28T20:13,328,Airbus A320,767
2026-08-18T15:04+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T22:30,2026-11-29T07:00,330,Airbus A320,454
2026-08-18T15:04+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T07:20,2026-11-28T22:01,496,"Airbus A320, Airbus A321",429
2026-08-18T15:04+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T21:10,2026-11-29T09:13,485,"Airbus A320, Airbus A321",429
2026-08-18T15:04+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T06:45,2026-11-28T15:18,333,Airbus A320,663
2026-08-18T15:04+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T23:40,2026-11-29T10:42,370,"Airbus A220-300 Passenger, Airbus A220-300 Passenger",679
2026-08-18T15:04+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T11:45,2026-11-28T20:13,328,Airbus A320,767
2026-08-18T15:04+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T14:45,2026-11-28T23:11,326,Airbus A320,767
2026-08-18T20:54+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T08:55,2026-11-28T22:01,498,"Airbus A320, Airbus A321",350
2026-08-18T20:54+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T22:30,2026-11-29T07:00,330,Airbus A320,454
2026-08-18T20:54+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T21:10,2026-11-29T09:13,485,"Airbus A320, Airbus A321",443
2026-08-18T20:54+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T06:45,2026-11-28T15:18,333,Airbus A320,663
2026-08-18T20:54+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T23:40,2026-11-29T10:42,370,"Airbus A220-300 Passenger, Airbus A220-300 Passenger",679
2026-08-18T20:54+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T11:45,2026-11-28T20:13,328,Airbus A320,767
2026-08-18T20:54+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T14:45,2026-11-28T23:11,326,Airbus A320,767
2026-08-19T03:26+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T08:55,2026-11-28T22:01,498,"Airbus A320, Airbus A321",350
2026-08-19T03:26+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T22:30,2026-11-29T07:00,330,Airbus A320,454
2026-08-19T03:26+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T21:10,2026-11-29T09:13,485,"Airbus A320, Airbus A321",443
2026-08-19T03:26+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T06:45,2026-11-28T15:18,333,Airbus A320,663
2026-08-19T03:26+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T23:40,2026-11-29T10:42,370,"Airbus A220-300 Passenger, Airbus A220-300 Passenger",679
2026-08-19T03:26+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T11:45,2026-11-28T20:13,328,Airbus A320,767
2026-08-19T03:26+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T14:45,2026-11-28T23:11,326,Airbus A320,767
2026-08-19T09:07+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T06:45,2026-11-28T15:18,333,Airbus A320,663
2026-08-19T09:07+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T14:45,2026-11-28T23:11,326,Airbus A320,663
2026-08-19T09:07+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T23:59,2026-11-29T13:28,400,"Airbus A320, Airbus A220-300 Passenger",747
2026-08-19T09:07+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T11:45,2026-11-28T20:13,328,Airbus A320,767
2026-08-19T09:07+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T22:30,2026-11-29T07:00,330,Airbus A320,767
2026-08-19T09:07+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T23:59,2026-11-29T10:35,402,"Airbus A320, Airbus A220-300 Passenger",1098
2026-08-19T15:04+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T08:55,2026-11-28T22:01,498,"Airbus A320, Airbus A321",350
2026-08-19T15:04+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T06:45,2026-11-28T15:18,333,Airbus A320,663
2026-08-19T15:04+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T21:10,2026-11-29T09:13,485,"Airbus A320, Airbus A321",440
2026-08-19T15:04+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T22:30,2026-11-29T07:00,330,Airbus A320,663
2026-08-19T15:04+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T23:40,2026-11-29T10:42,370,"Airbus A220-300 Passenger, Airbus A220-300 Passenger",679
2026-08-19T15:04+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T11:45,2026-11-28T20:13,328,Airbus A320,767
2026-08-19T15:04+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T14:45,2026-11-28T23:11,326,Airbus A320,767
2026-08-19T20:57+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T08:55,2026-11-28T22:01,498,"Airbus A320, Airbus A321",350
2026-08-19T20:57+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T06:45,2026-11-28T15:18,333,Airbus A320,663
2026-08-19T20:57+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T21:10,2026-11-29T09:13,485,"Airbus A320, Airbus A321",443
2026-08-19T20:57+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T23:40,2026-11-29T10:42,370,"Airbus A220-300 Passenger, Airbus A220-300 Passenger",679
2026-08-19T20:57+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T11:45,2026-11-28T20:13,328,Airbus A320,767
2026-08-19T20:57+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T14:45,2026-11-28T23:11,326,Airbus A320,767
2026-08-19T20:57+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T22:30,2026-11-29T07:00,330,Airbus A320,767
2026-08-20T03:26+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T08:55,2026-11-28T22:01,498,"Airbus A320, Airbus A321",350
2026-08-20T03:26+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T06:45,2026-11-28T15:18,333,Airbus A320,663
2026-08-20T03:26+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T21:10,2026-11-29T09:13,485,"Airbus A320, Airbus A321",443
2026-08-20T03:26+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T23:40,2026-11-29T10:42,370,"Airbus A220-300 Passenger, Airbus A220-300 Passenger",679
2026-08-20T03:26+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T11:45,2026-11-28T20:13,328,Airbus A320,767
2026-08-20T03:26+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T14:45,2026-11-28T23:11,326,Airbus A320,767
2026-08-20T03:26+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T22:30,2026-11-29T07:00,330,Airbus A320,767
2026-08-20T09:08+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T06:45,2026-11-28T15:18,333,Airbus A320,663
2026-08-20T09:08+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T14:45,2026-11-28T23:11,326,Airbus A320,663
2026-08-20T09:08+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T11:45,2026-11-28T20:13,328,Airbus A320,767
2026-08-20T09:08+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T22:30,2026-11-29T07:00,330,Airbus A320,767
2026-08-20T15:07+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T21:10,2026-11-29T09:13,485,"Airbus A320, Airbus A321",443
2026-08-20T15:07+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T06:45,2026-11-28T15:18,333,Airbus A320,663
2026-08-20T15:07+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T22:30,2026-11-29T07:00,330,Airbus A320,767
2026-08-20T15:07+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T07:20,2026-11-28T22:01,496,"Airbus A320, Airbus A321",358
2026-08-20T15:07+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T23:40,2026-11-29T10:42,370,"Airbus A220-300 Passenger, Airbus A220-300 Passenger",679
2026-08-20T15:07+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T23:59,2026-11-29T13:28,400,"Airbus A320, Airbus A220-300 Passenger",885
2026-08-20T15:07+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T11:45,2026-11-28T20:13,328,Airbus A320,897
2026-08-20T15:07+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T14:45,2026-11-28T23:11,326,Airbus A320,897
2026-08-20T20:59+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T06:45,2026-11-28T15:18,333,Airbus A320,454
2026-08-20T20:59+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T21:10,2026-11-29T09:13,485,"Airbus A320, Airbus A321",446
2026-08-20T20:59+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T23:40,2026-11-29T10:42,370,"Airbus A220-300 Passenger, Airbus A220-300 Passenger",679
2026-08-20T20:59+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T22:30,2026-11-29T07:00,330,Airbus A320,767
2026-08-20T20:59+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T08:55,2026-11-29T??:??,499,"Airbus A320, Airbus A321",777
2026-08-20T20:59+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T11:45,2026-11-28T20:13,328,Airbus A320,897
2026-08-20T20:59+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T14:45,2026-11-28T23:11,326,Airbus A320,897
2026-08-21T03:31+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T06:45,2026-11-28T15:18,333,Airbus A320,454
2026-08-21T03:31+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T21:10,2026-11-29T09:13,485,"Airbus A320, Airbus A321",446
2026-08-21T03:31+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T23:40,2026-11-29T10:42,370,"Airbus A220-300 Passenger, Airbus A220-300 Passenger",679
2026-08-21T03:31+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T22:30,2026-11-29T07:00,330,Airbus A320,767
2026-08-21T03:31+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T08:55,2026-11-29T??:??,499,"Airbus A320, Airbus A321",777
2026-08-21T03:31+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T11:45,2026-11-28T20:13,328,Airbus A320,897
2026-08-21T03:31+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T14:45,2026-11-28T23:11,326,Airbus A320,897
2026-08-21T09:10+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T14:45,2026-11-28T23:11,326,Airbus A320,663
2026-08-21T09:10+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T06:45,2026-11-28T15:18,333,Airbus A320,663
2026-08-21T09:10+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T11:45,2026-11-28T20:13,328,Airbus A320,767
2026-08-21T09:10+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T22:30,2026-11-29T07:00,330,Airbus A320,767
2026-08-21T09:10+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T23:59,2026-11-29T10:35,402,"Airbus A320, Airbus A220-300 Passenger",1098
2026-08-21T15:05+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T06:45,2026-11-28T15:18,333,Airbus A320,454
2026-08-21T15:05+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T21:10,2026-11-29T09:13,485,"Airbus A320, Airbus A321",484
2026-08-21T15:05+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T23:40,2026-11-29T10:42,370,"Airbus A220-300 Passenger, Airbus A220-300 Passenger",679
2026-08-21T15:05+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T11:45,2026-11-28T20:13,328,Airbus A320,767
2026-08-21T15:05+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T14:45,2026-11-28T23:11,326,Airbus A320,767
2026-08-21T15:05+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T22:30,2026-11-29T07:00,330,Airbus A320,767
2026-08-21T20:54+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T06:45,2026-11-28T15:18,333,Airbus A320,663
2026-08-21T20:54+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T21:10,2026-11-29T09:13,485,"Airbus A320, Airbus A321",485
2026-08-21T20:54+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T23:40,2026-11-29T10:42,370,"Airbus A220-300 Passenger, Airbus A220-300 Passenger",679
2026-08-21T20:54+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T10:00,2026-11-28T23:48,406,"Airbus A320, Airbus A220-300 Passenger",741
2026-08-21T20:54+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T11:45,2026-11-28T20:13,328,Airbus A320,767
2026-08-21T20:54+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T14:45,2026-11-28T23:11,326,Airbus A320,767
2026-08-21T20:54+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T22:30,2026-11-29T07:00,330,Airbus A320,767
2026-08-22T03:22+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T21:10,2026-11-29T09:13,485,"Airbus A320, Airbus A321",485
2026-08-22T03:22+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T06:45,2026-11-28T15:18,333,Airbus A320,663
2026-08-22T03:22+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T11:45,2026-11-28T20:13,328,Airbus A320,767
2026-08-22T03:22+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T14:45,2026-11-28T23:11,326,Airbus A320,767
2026-08-22T03:22+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T22:30,2026-11-29T07:00,330,Airbus A320,767
2026-08-22T03:22+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T23:40,2026-11-29T10:42,370,"Airbus A220-300 Passenger, Airbus A220-300 Passenger",679
2026-08-22T03:22+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T10:00,2026-11-28T23:48,406,"Airbus A320, Airbus A220-300 Passenger",741
2026-08-22T03:22+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T23:59,2026-11-29T13:28,400,"Airbus A320, Airbus A220-300 Passenger",847
